transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0002389,2025-08-02,24-364-3341,Egg (Turkey),Dairy,SALE,Modern Trade,Mumbai,72,207.5,176.38,12699.36,-2240.64,15,PAID,38,ORD-0002268,,Net45,45,False,,0,0,ORD-0002268,DIST-007,72,72,100.0,0,12699.36,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,0,-0.17643723778206144,0.8500240963855421,1,-2.6465585667309215,0,3,6,2,0,8.060375143163776,Low
FIN-0002388,2025-08-02,95-449-1286,Egg (Chicken),Dairy,SALE,Modern Trade,Pune,147,16.6,16.6,2440.2,-0.0,0,PAID,23,ORD-0002261,,Net30,30,False,,0,0,ORD-0002261,DIST-004,147,147,100.0,0,2440.2000000000003,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,-0.0,1.0,0,-0.0,0,3,7,2,0,27.033847797070017,Low
FIN-0002387,2025-08-02,95-130-9020,Heavy Cream,Dairy,SALE,Ecommerce,Kolkata,469,340.3,323.28,151618.32,-7982.38,3,PAID,6,ORD-0002267,,Net7,7,False,,0,0,ORD-0002267,DIST-046,469,469,100.0,0,151618.31999999998,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,2,-0.05264785944073249,0.9499853070819864,1,-0.15794357832219746,0,1,5,2,0,11.26759480894647,Low
FIN-0002396,2025-08-02,03-149-9760,Whipped Cream,Dairy,SALE,General Trade,Mumbai,371,332.0,332.0,123172.0,0.0,2,PAID,23,ORD-0002275,,Net30,30,False,,0,0,ORD-0002275,DIST-042,371,371,100.0,0,123172.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,0.0,1.0,0,0.0,0,2,6,2,0,23.2150690218068,Low
FIN-0002421,2025-08-03,63-270-7076,Multigrain Bread,Bakery,SALE,Ecommerce,Mumbai,305,290.5,261.45,79742.25,-8860.25,12,PENDING,71,ORD-0002295,,Net7,7,False,,0,1,ORD-0002295,DIST-034,305,305,100.0,0,79742.25,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,-0.1111111111111111,0.8999999999999999,1,-1.3333333333333333,0,1,6,0,0,27.006058041568277,Low
FIN-0002420,2025-08-03,93-571-7294,Sushi Rice,Grains & Pulses,SALE,General Trade,Bangalore,293,361.05,361.05,105787.65,-0.0,1,WRITTEN_OFF,136,ORD-0002294,,Net15,15,False,,0,1,ORD-0002294,DIST-022,293,293,100.0,0,105787.65000000001,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,1,-0.0,1.0,0,-0.0,0,2,1,3,0,30.48866584506504,Low
FIN-0002419,2025-08-03,48-193-1199,Canola Oil,Oils & Fats,SALE,General Trade,Mumbai,90,190.9,190.9,17181.0,0.0,2,PAID,34,ORD-0002279,,Net45,45,False,,0,0,ORD-0002279,DIST-024,90,90,100.0,0,17181.0,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,0.0,1.0,0,0.0,0,2,6,4,0,7.914780852396664,Low
FIN-0002418,2025-08-03,37-606-0510,Milk,Dairy,SALE,Modern Trade,Hyderabad,234,83.0,70.55,16508.7,-2913.3,16,PENDING,11,ORD-0002280,,Net45,45,False,,0,0,ORD-0002280,DIST-043,234,234,100.0,0,16508.7,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,1,-0.17647058823529413,0.85,1,-2.823529411764706,0,3,4,2,0,29.26295900389162,Low
FIN-0002416,2025-08-03,19-244-9890,Herbal Tea,Beverages,SALE,Ecommerce,Hyderabad,62,2490.0,2241.0,138942.0,-15438.0,10,PAID,30,ORD-0002282,,Net30,30,False,,0,0,ORD-0002282,DIST-046,62,62,100.0,0,138942.0,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,-0.1111111111111111,0.9,1,-1.1111111111111112,0,1,4,1,0,6.126170734055048,Low
FIN-0002415,2025-08-03,98-909-9395,Cottage Cheese,Dairy,SALE,Modern Trade,Chennai,249,415.0,415.0,103335.0,0.0,0,PENDING,17,ORD-0002283,,Net60,60,False,,0,0,ORD-0002283,DIST-021,249,249,100.0,0,103335.0,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,1,0.0,1.0,0,0.0,0,3,2,2,0,14.260882589270649,Low
FIN-0002414,2025-08-03,18-199-5799,Cheddar Cheese,Dairy,SALE,Direct,Mumbai,270,747.0,747.0,201690.0,0.0,0,OVERDUE,34,ORD-0002284,,Net15,15,False,,0,0,ORD-0002284,DIST-043,270,270,100.0,0,201690.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,0.0,1.0,0,0.0,0,0,6,2,0,22.443981707702566,Low
FIN-0002413,2025-08-03,76-854-0095,White Sugar,Grains & Pulses,SALE,Direct,Delhi,23,166.0,166.0,3818.0,0.0,2,OVERDUE,70,ORD-0002285,,COD,0,False,,0,1,ORD-0002285,DIST-018,23,23,100.0,0,3818.0,28.58,0.12,23.62081773146371,100,85217.4478,2,0.0,1.0,0,0.0,0,0,3,3,0,61.211692188150536,High
FIN-0002417,2025-08-03,18-107-7886,Evaporated Milk,Dairy,SALE,General Trade,Kolkata,259,166.0,166.0,42994.0,0.0,0,PAID,45,ORD-0002281,,Net45,45,False,,0,0,ORD-0002281,DIST-040,346,259,74.9,1,42994.0,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,0.0,1.0,0,0.0,87,2,5,2,0,13.399882506487243,Low
FIN-0002411,2025-08-03,67-270-7464,Jasmine Rice,Grains & Pulses,SALE,General Trade,Delhi,301,394.25,394.25,118669.25,0.0,2,PENDING,80,ORD-0002288,,Net45,45,False,,0,1,ORD-0002288,DIST-035,301,301,100.0,0,118669.25,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,2,3,3,0,44.99899347969066,Medium
FIN-0002410,2025-08-03,97-300-7511,Egg (Duck),Dairy,SALE,Ecommerce,Chennai,321,83.0,83.0,26643.0,0.0,1,PENDING,39,ORD-0002289,,Net30,30,False,,0,0,ORD-0002289,DIST-018,321,321,100.0,0,26643.0,28.58,0.12,23.62081773146371,100,85217.4478,2,0.0,1.0,0,0.0,0,1,2,2,0,14.420600131327596,Low
FIN-0002409,2025-08-03,69-674-5387,Yogurt,Dairy,SALE,General Trade,Bangalore,134,145.25,145.25,19463.5,0.0,0,OVERDUE,59,ORD-0002290,,Net15,15,True,Damaged goods,0,0,ORD-0002290,DIST-013,160,134,83.8,1,19463.5,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,0.0,1.0,0,0.0,26,2,1,2,0,16.20437317673906,Low
FIN-0002408,2025-08-03,21-633-8696,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,113,415.0,373.5,42205.5,-4689.5,11,PAID,38,ORD-0002291,,Net60,60,False,,0,0,ORD-0002291,DIST-017,113,113,100.0,0,42205.5,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,1,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,2,3,0,10.90449956960551,Low
FIN-0002407,2025-08-03,68-436-1268,Egg (Duck),Dairy,SALE,Modern Trade,Pune,62,83.0,70.55,4374.1,-771.9,14,PAID,44,ORD-0002292,,Net60,60,True,Quality issue,0,0,ORD-0002292,DIST-033,62,62,100.0,0,4374.099999999999,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,0,-0.1764705882352941,0.85,1,-2.4705882352941173,0,3,7,2,0,6.291362471748528,Low
FIN-0002406,2025-08-03,80-374-5711,Herbal Tea,Beverages,SALE,General Trade,Pune,425,2573.0,2573.0,1093525.0,0.0,0,PAID,12,ORD-0002293,,Net15,15,False,,0,0,ORD-0002293,DIST-012,425,425,100.0,0,1093525.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,0,0.0,1.0,0,0.0,0,2,7,1,0,6.121587258058759,Low
FIN-0002405,2025-08-03,57-394-4703,White Tea,Beverages,SALE,General Trade,Kolkata,317,2075.0,2075.0,657775.0,0.0,3,OVERDUE,127,ORD-0002287,,Net45,45,False,,0,1,ORD-0002287,DIST-015,317,317,100.0,0,657775.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,0,0.0,1.0,0,0.0,0,2,5,1,0,33.52615188012158,Low
FIN-0002412,2025-08-03,22-141-9798,White Sugar,Grains & Pulses,SALE,Modern Trade,Bangalore,28,166.0,157.7,4415.6,-232.4,8,PAID,26,ORD-0002286,,Net30,30,False,,0,0,ORD-0002286,DIST-038,28,28,100.0,0,4415.599999999999,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,2,-0.05263157894736842,0.95,1,-0.42105263157894735,0,3,1,3,0,23.986342292902695,Low
FIN-0002435,2025-08-04,63-270-7076,Multigrain Bread,Bakery,SALE,General Trade,Hyderabad,210,290.5,290.5,61005.0,0.0,0,PAID,31,ORD-0002301,,Net45,45,False,,0,0,ORD-0002301,DIST-042,243,210,86.4,1,61005.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,0.0,1.0,0,0.0,33,2,4,0,0,7.130764304918204,Low
FIN-0002433,2025-08-04,47-221-3391,Black Coffee,Beverages,SALE,Direct,Pune,410,1245.0,1245.0,510450.0,0.0,2,PENDING,73,ORD-0002308,,COD,0,False,,0,1,ORD-0002308,DIST-015,410,410,100.0,0,510450.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,1,0.0,1.0,0,0.0,0,0,7,1,0,36.07173944280325,Low
FIN-0002432,2025-08-04,98-148-0940,Egg (Chicken),Dairy,SALE,Direct,Pune,19,16.6,16.6,315.4,-0.0,0,PAID,9,ORD-0002307,,Net15,15,False,,0,0,ORD-0002307,DIST-049,19,19,100.0,0,315.40000000000003,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,-0.0,1.0,0,-0.0,0,0,7,2,0,16.64555713533197,Low
FIN-0002431,2025-08-04,62-100-2245,Sourdough Bread,Bakery,SALE,General Trade,Bangalore,114,348.6,348.6,39740.4,0.0,3,PAID,20,ORD-0002306,,Net45,45,False,,0,0,ORD-0002306,DIST-041,114,114,100.0,0,39740.4,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,0,0.0,1.0,0,0.0,0,2,1,0,0,6.272764561913364,Low
FIN-0002430,2025-08-04,65-282-0419,White Tea,Beverages,SALE,General Trade,Kolkata,270,2116.5,2116.5,571455.0,0.0,0,PAID,18,ORD-0002305,,Net30,30,False,,0,0,ORD-0002305,DIST-017,493,270,54.8,1,571455.0,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,1,0.0,1.0,0,0.0,223,2,5,1,0,10.016197924652108,Low
FIN-0002429,2025-08-04,51-000-8113,Green Tea,Beverages,SALE,General Trade,Pune,224,664.0,664.0,148736.0,0.0,0,PAID,39,ORD-0002304,,Net45,45,False,,0,0,ORD-0002304,DIST-005,224,224,100.0,0,148736.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,2,0.0,1.0,0,0.0,0,2,7,1,0,36.251535047683554,Low
FIN-0002425,2025-08-04,19-672-8982,Butter,Dairy,SALE,Ecommerce,Kolkata,155,257.3,231.57,35893.35,-3988.15,11,PAID,28,ORD-0002297,,Net30,30,False,,0,0,ORD-0002297,DIST-031,155,155,100.0,0,35893.35,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,-0.11111111111111112,0.8999999999999999,1,-1.2222222222222223,0,1,5,2,0,5.804608978332656,Low
FIN-0002427,2025-08-04,31-387-5020,Parmesan Cheese,Dairy,SALE,Modern Trade,Chennai,418,987.7,888.93,371572.74,-41285.86,11,PAID,61,ORD-0002303,,Net60,60,False,,0,1,ORD-0002303,DIST-022,418,418,100.0,0,371572.74,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,1,-0.11111111111111112,0.8999999999999999,1,-1.2222222222222223,0,3,2,2,0,39.35251406366158,Medium
FIN-0002426,2025-08-04,85-806-0613,Oatmeal Biscuit,Bakery,SALE,Direct,Kolkata,351,415.0,415.0,145665.0,0.0,0,PAID,2,ORD-0002300,,Net7,7,False,,0,0,ORD-0002300,DIST-038,351,351,100.0,0,145665.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,0,0.0,1.0,0,0.0,0,0,5,0,0,5.925617095763826,Low
FIN-0002424,2025-08-04,15-169-8058,Bread Flour,Grains & Pulses,SALE,Modern Trade,Pune,150,124.5,118.28,17742.0,-933.0,6,PENDING,96,ORD-0002299,,Net60,60,False,,0,1,ORD-0002299,DIST-018,150,150,100.0,0,17742.0,28.58,0.12,23.62081773146371,100,85217.4478,2,-0.05258708150152181,0.9500401606425702,1,-0.3155224890091309,0,3,7,3,0,62.72563892635472,High
FIN-0002423,2025-08-04,61-796-6540,Ricotta Cheese,Dairy,SALE,General Trade,Ahmedabad,441,498.0,498.0,219618.0,0.0,0,PAID,6,ORD-0002296,,Net15,15,False,,0,0,ORD-0002296,DIST-039,441,441,100.0,0,219618.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,0.0,1.0,0,0.0,0,2,0,2,0,10.549816161959027,Low
FIN-0002422,2025-08-04,82-041-7211,Swiss Cheese,Dairy,SALE,General Trade,Mumbai,142,664.0,664.0,94288.0,0.0,0,PENDING,66,ORD-0002298,,Net15,15,False,,0,1,ORD-0002298,DIST-001,142,142,100.0,0,94288.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,2,0.0,1.0,0,0.0,0,2,6,2,0,50.73870486862604,High
FIN-0002428,2025-08-04,02-508-3777,Egg (Quail),Dairy,SALE,Modern Trade,Kolkata,220,66.4,66.4,14608.0,-0.0,0,PAID,21,ORD-0002302,,Net30,30,False,,0,0,ORD-0002302,DIST-006,309,220,71.2,1,14608.000000000002,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,1,-0.0,1.0,0,-0.0,89,3,5,2,0,9.50251820258963,Low
FIN-0002445,2025-08-05,44-782-1395,Raw Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,398,124.5,105.82,42116.36,-7434.64,17,PENDING,85,ORD-0002313,,Net45,45,False,,0,1,ORD-0002313,DIST-013,398,398,100.0,0,42116.36,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,0,-0.17652617652617653,0.8499598393574297,1,-3.000945000945001,0,3,2,3,0,44.504814041869636,Medium
FIN-0002447,2025-08-05,52-029-2382,Coconut Oil,Oils & Fats,SALE,Modern Trade,Chennai,285,415.0,373.5,106447.5,-11827.5,13,PAID,59,ORD-0002311,,Net60,60,False,,0,0,ORD-0002311,DIST-012,285,285,100.0,0,106447.5,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,1,-0.1111111111111111,0.9,1,-1.4444444444444444,0,3,2,4,0,11.712562068095087,Low
FIN-0002444,2025-08-05,16-187-5729,Black Tea,Beverages,SALE,Modern Trade,Pune,123,415.0,415.0,51045.0,0.0,0,PAID,20,ORD-0002314,,Net45,45,False,,0,0,ORD-0002314,DIST-049,123,123,100.0,0,51045.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,0,0.0,1.0,0,0.0,0,3,7,1,0,7.841309737164528,Low
FIN-0002449,2025-08-05,27-262-2437,Swiss Cheese,Dairy,SALE,Modern Trade,Mumbai,79,672.3,605.07,47800.53,-5311.17,11,PENDING,55,ORD-0002309,,Net30,30,True,Duplicate invoice,0,0,ORD-0002309,DIST-031,79,79,100.0,0,47800.530000000006,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,-0.11111111111111112,0.9000000000000001,1,-1.2222222222222223,0,3,6,2,0,6.513411860002356,Low
FIN-0002450,2025-08-05,65-235-7676,Whole Wheat Bread,Bakery,SALE,Modern Trade,Kolkata,314,290.5,261.45,82095.3,-9121.7,8,PAID,16,ORD-0002315,,Net45,45,False,,0,0,ORD-0002315,DIST-019,317,314,99.1,1,82095.3,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,2,-0.11111111111111112,0.8999999999999999,1,-0.888888888888889,3,3,5,0,0,11.887920935358757,Low
FIN-0002448,2025-08-05,86-692-2312,Avocado Oil,Oils & Fats,SALE,Ecommerce,Bangalore,470,830.0,747.0,351090.0,-39010.0,8,PAID,4,ORD-0002310,,Net7,7,False,,0,0,ORD-0002310,DIST-009,470,470,100.0,0,351090.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,-0.1111111111111111,0.9,1,-0.8888888888888888,0,1,1,4,0,6.049708530303573,Low
FIN-0002443,2025-08-05,88-183-5781,Whole Wheat Bread,Bakery,SALE,General Trade,Ahmedabad,34,290.5,290.5,9877.0,0.0,0,PAID,28,ORD-0002317,,Net30,30,False,,0,0,ORD-0002317,DIST-004,34,34,100.0,0,9877.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,1,0.0,1.0,0,0.0,0,2,0,0,0,23.72038843158503,Low
FIN-0002446,2025-08-05,85-806-0613,Oatmeal Biscuit,Bakery,SALE,Ecommerce,Hyderabad,273,415.0,415.0,113295.0,0.0,0,PENDING,31,ORD-0002312,,Net7,7,True,Contract terms dispute,0,0,ORD-0002312,DIST-042,273,273,100.0,0,113295.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,0,0.0,1.0,0,0.0,0,1,4,0,0,6.206049851183621,Low
FIN-0002441,2025-08-05,07-219-8017,Palm Oil,Oils & Fats,SALE,Direct,Kolkata,120,149.4,149.4,17928.0,0.0,0,PAID,1,ORD-0002318,,COD,0,False,,0,0,ORD-0002318,DIST-039,120,120,100.0,0,17928.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,0.0,1.0,0,0.0,0,0,5,4,0,6.772559247396417,Low
FIN-0002440,2025-08-05,65-235-7676,Whole Wheat Bread,Bakery,SALE,Modern Trade,Kolkata,392,290.5,275.97,108180.24,-5695.76,8,PAID,15,ORD-0002319,,Net45,45,False,,0,0,ORD-0002319,DIST-013,392,392,100.0,0,108180.24,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,-0.05265065043301808,0.9499827882960414,1,-0.42120520346414464,0,3,5,0,0,29.879415988957657,Low
FIN-0002442,2025-08-05,21-816-1004,Black Coffee,Beverages,SALE,General Trade,Pune,85,1245.0,1245.0,105825.0,0.0,2,OVERDUE,126,ORD-0002316,,Net45,45,False,,0,1,ORD-0002316,DIST-023,85,85,100.0,0,105825.0,26.0,0.11,21.37873955710451,100,107164.8945,1,0.0,1.0,0,0.0,0,2,7,1,0,57.78893455108317,High
FIN-0002439,2025-08-05,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,190,394.25,335.11,63670.9,-11236.6,13,PAID,27,ORD-0002320,,Net45,45,False,,0,0,ORD-0002320,DIST-008,357,190,53.2,1,63670.9,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,-0.1764793649846319,0.8499936588459099,1,-2.2942317448002147,167,3,0,3,0,20.731024920733386,Low
FIN-0002438,2025-08-05,07-219-8017,Palm Oil,Oils & Fats,SALE,Ecommerce,Hyderabad,153,149.4,134.46,20572.38,-2285.82,10,PENDING,22,ORD-0002321,,Net30,30,False,,0,0,ORD-0002321,DIST-027,153,153,100.0,0,20572.38,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,1,-0.11111111111111112,0.9,1,-1.1111111111111112,0,1,4,4,0,10.606288834217938,Low
FIN-0002437,2025-08-05,62-777-6010,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,135,352.75,282.2,38097.0,-9524.25,18,PAID,10,ORD-0002322,,Net14,14,False,,0,0,ORD-0002322,DIST-040,135,135,100.0,0,38097.0,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,2,-0.25,0.7999999999999999,1,-4.5,0,1,5,3,0,9.731950765979844,Low
FIN-0002436,2025-08-05,20-054-3716,Chocolate Biscuit,Bakery,SALE,Direct,Ahmedabad,426,415.0,415.0,176790.0,0.0,0,PENDING,47,ORD-0002323,,Net15,15,False,,0,0,ORD-0002323,DIST-018,426,426,100.0,0,176790.0,28.58,0.12,23.62081773146371,100,85217.4478,1,0.0,1.0,0,0.0,0,0,0,0,0,8.218223727343105,Low
FIN-0002462,2025-08-06,07-846-4804,Jasmine Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,413,394.25,394.25,162825.25,0.0,0,PENDING,3,ORD-0002325,,Net30,30,False,,0,0,ORD-0002325,DIST-016,413,413,100.0,0,162825.25,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,0.0,1.0,0,0.0,0,2,0,3,0,27.143082996522168,Low
FIN-0002461,2025-08-06,56-668-5370,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Mumbai,81,166.0,132.8,10756.8,-2689.2,18,PAID,13,ORD-0002333,,Net30,30,False,,0,0,ORD-0002333,DIST-020,143,81,56.6,1,10756.800000000001,26.357142857142858,0.12244897959183673,22.21694811411222,98,123972.29112244898,0,-0.25,0.8,1,-4.5,62,1,6,4,0,5.6115860006620455,Low
FIN-0002460,2025-08-06,47-441-7682,Digestive Biscuit,Bakery,SALE,Modern Trade,Delhi,172,332.0,282.2,48538.4,-8565.6,15,PAID,30,ORD-0002328,,Net45,45,False,,0,0,ORD-0002328,DIST-040,172,172,100.0,0,48538.4,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,-0.17647058823529413,0.85,1,-2.647058823529412,0,3,3,0,0,22.156915912369396,Low
FIN-0002459,2025-08-06,54-109-8062,Sushi Rice,Grains & Pulses,SALE,General Trade,Mumbai,339,373.5,373.5,126616.5,0.0,0,PAID,32,ORD-0002329,,Net45,45,False,,0,0,ORD-0002329,DIST-003,339,339,100.0,0,126616.5,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,2,0.0,1.0,0,0.0,0,2,6,3,0,43.01400732999736,Medium
FIN-0002458,2025-08-06,31-211-5803,Oatmeal Biscuit,Bakery,SALE,Ecommerce,Pune,213,415.0,373.5,79555.5,-8839.5,9,PAID,8,ORD-0002330,,Net14,14,False,,0,0,ORD-0002330,DIST-047,213,213,100.0,0,79555.5,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,0,-0.1111111111111111,0.9,1,-1.0,0,1,7,0,0,5.867135517903247,Low
FIN-0002457,2025-08-06,39-192-3521,Herbal Tea,Beverages,SALE,Direct,Bangalore,492,2531.5,2531.5,1245498.0,0.0,0,PAID,1,ORD-0002332,,COD,0,False,,0,0,ORD-0002332,DIST-043,492,492,100.0,0,1245498.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,1,0.0,1.0,0,0.0,0,0,1,1,0,6.349354712591554,Low
FIN-0002456,2025-08-06,96-503-7712,White Bread,Bakery,SALE,Modern Trade,Chennai,278,207.5,186.75,51916.5,-5768.5,12,PAID,51,ORD-0002331,,Net60,60,False,,0,0,ORD-0002331,DIST-012,278,278,100.0,0,51916.5,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,0,-0.1111111111111111,0.9,1,-1.3333333333333333,0,3,2,0,0,7.4827607473854725,Low
FIN-0002455,2025-08-06,53-680-5293,Cheddar Cheese,Dairy,SALE,General Trade,Pune,432,747.0,747.0,322704.0,0.0,1,PAID,23,ORD-0002334,,Net30,30,False,,0,0,ORD-0002334,DIST-039,432,432,100.0,0,322704.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,0,0.0,1.0,0,0.0,0,2,7,2,0,6.48730396463718,Low
FIN-0002454,2025-08-06,00-534-9775,Black Coffee,Beverages,SALE,General Trade,Kolkata,436,1236.7,1236.7,539201.2,-0.0,0,PAID,15,ORD-0002335,,Net15,15,False,,0,0,ORD-0002335,DIST-044,436,436,100.0,0,539201.2000000001,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,1,-0.0,1.0,0,-0.0,0,2,5,1,0,21.732367640876383,Low
FIN-0002453,2025-08-06,61-801-8665,Robusta Coffee,Beverages,SALE,General Trade,Ahmedabad,224,871.5,871.5,195216.0,0.0,0,PAID,16,ORD-0002326,,Net30,30,False,,0,0,ORD-0002326,DIST-010,224,224,100.0,0,195216.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,0.0,1.0,0,0.0,0,2,0,1,0,11.069245913933559,Low
FIN-0002452,2025-08-06,36-531-4087,Almond Flour,Grains & Pulses,SALE,Modern Trade,Ahmedabad,225,788.5,670.22,150799.5,-26613.0,13,PAID,40,ORD-0002327,,Net45,45,False,,0,0,ORD-0002327,DIST-013,225,225,100.0,0,150799.5,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,-0.1764793649846319,0.8499936588459099,1,-2.2942317448002147,0,3,0,3,0,25.281961579542532,Low
FIN-0002451,2025-08-06,93-342-8794,Bread Flour,Grains & Pulses,SALE,General Trade,Hyderabad,439,124.5,124.5,54655.5,0.0,0,PAID,21,ORD-0002324,,Net30,30,False,,0,0,ORD-0002324,DIST-013,439,439,100.0,0,54655.5,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,0.0,1.0,0,0.0,0,2,4,3,0,14.68554276193382,Low
FIN-0002475,2025-08-07,48-193-1199,Canola Oil,Oils & Fats,SALE,General Trade,Pune,317,190.9,190.9,60515.3,0.0,0,OVERDUE,44,ORD-0002340,,Net15,15,False,,0,0,ORD-0002340,DIST-005,317,317,100.0,0,60515.3,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,0,0.0,1.0,0,0.0,0,2,7,4,0,9.022305494005632,Low
FIN-0002474,2025-08-07,33-378-1365,Egg (Goose),Dairy,SALE,General Trade,Ahmedabad,413,207.5,207.5,85697.5,0.0,3,OVERDUE,57,ORD-0002336,,Net30,30,False,,0,0,ORD-0002336,DIST-047,413,413,100.0,0,85697.5,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,0,0.0,1.0,0,0.0,0,2,0,2,0,7.664802039683952,Low
FIN-0002473,2025-08-07,09-536-2626,Olive Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,227,498.0,498.0,113046.0,0.0,3,PENDING,52,ORD-0002337,,Net45,45,False,,0,0,ORD-0002337,DIST-032,227,227,100.0,0,113046.0,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,0,0.0,1.0,0,0.0,0,3,0,4,0,9.443679558427794,Low
FIN-0002472,2025-08-07,58-946-5152,Bread Flour,Grains & Pulses,SALE,General Trade,Hyderabad,378,124.5,124.5,47061.0,0.0,0,PAID,9,ORD-0002338,,Net15,15,False,,0,0,ORD-0002338,DIST-042,378,378,100.0,0,47061.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,0.0,1.0,0,0.0,0,2,4,3,0,11.267635066274993,Low
